FLUKE 54-II,   V1.5,   
Start Time,Stop Time,Elapsed Time,Interval,Total readings,Thermocouple Type,Scaling
2/9/2021 3:59:52 PM,2/10/2021 12:17:52 AM,8:18:00,0:01:00,499,K,(none)
,Max Time Stamp,Max,,Average,,Min,,Min Time Stamp,Offset
T1,2/10/2021 12:09:52 AM,68.7,°F,68.2,°F,67.1,°F,2/9/2021 3:59:52 PM,0.0 °F
T2,2/9/2021 3:59:52 PM,69.5,°F,68.8,°F,68.6,°F,2/9/2021 6:29:52 PM,0.0 °F
T1-T2,2/9/2021 9:03:52 PM,-0.2,°F,-0.6,°F,-2.4,°F,2/9/2021 3:59:52 PM,
Reading,T1,,T2,,T1-T2,,Time Stamp
1,67.1,°F,69.5,°F,-2.4,°F,2/9/2021 3:59:52 PM
2,67.1,°F,69.4,°F,-2.3,°F,2/9/2021 4:00:52 PM
3,67.1,°F,69.3,°F,-2.2,°F,2/9/2021 4:01:52 PM
4,67.1,°F,69.3,°F,-2.2,°F,2/9/2021 4:02:52 PM
5,67.1,°F,69.2,°F,-2.1,°F,2/9/2021 4:03:52 PM
6,67.1,°F,69.1,°F,-2,°F,2/9/2021 4:04:52 PM
7,67.1,°F,69.1,°F,-2,°F,2/9/2021 4:05:52 PM
8,67.1,°F,69.1,°F,-2,°F,2/9/2021 4:06:52 PM
9,67.1,°F,69.1,°F,-2,°F,2/9/2021 4:07:52 PM
10,67.1,°F,69,°F,-1.9,°F,2/9/2021 4:08:52 PM
11,67.2,°F,69,°F,-1.8,°F,2/9/2021 4:09:52 PM
12,67.2,°F,68.9,°F,-1.7,°F,2/9/2021 4:10:52 PM
13,67.2,°F,68.9,°F,-1.7,°F,2/9/2021 4:11:52 PM
14,67.2,°F,68.9,°F,-1.7,°F,2/9/2021 4:12:52 PM
15,67.2,°F,68.9,°F,-1.7,°F,2/9/2021 4:13:52 PM
16,67.2,°F,68.9,°F,-1.7,°F,2/9/2021 4:14:52 PM
17,67.2,°F,68.9,°F,-1.7,°F,2/9/2021 4:15:52 PM
18,67.2,°F,68.8,°F,-1.6,°F,2/9/2021 4:16:52 PM
19,67.2,°F,68.8,°F,-1.6,°F,2/9/2021 4:17:52 PM
20,67.3,°F,68.8,°F,-1.5,°F,2/9/2021 4:18:52 PM
21,67.3,°F,68.8,°F,-1.5,°F,2/9/2021 4:19:52 PM
22,67.3,°F,68.7,°F,-1.4,°F,2/9/2021 4:20:52 PM
23,67.3,°F,68.7,°F,-1.4,°F,2/9/2021 4:21:52 PM
24,67.3,°F,68.7,°F,-1.4,°F,2/9/2021 4:22:52 PM
25,67.3,°F,68.7,°F,-1.4,°F,2/9/2021 4:23:52 PM
26,67.3,°F,68.7,°F,-1.4,°F,2/9/2021 4:24:52 PM
27,67.3,°F,68.7,°F,-1.4,°F,2/9/2021 4:25:52 PM
28,67.3,°F,68.7,°F,-1.4,°F,2/9/2021 4:26:52 PM
